

top - 13:55:19 up 3 days, 18:42,  3 users,  load average: 0.58, 0.72, 0.64
Tasks: 733 total,   1 running, 728 sleeping,   0 stopped,   4 zombie
%Cpu(s):  6.4 us,  1.2 sy,  0.0 ni, 92.1 id,  0.1 wa,  0.0 hi,  0.2 si,  0.0 st
MiB Mem :  48169.5 total,    535.6 free,  21648.9 used,  25985.0 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25788.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/19:0H-kblockd
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/20
    135 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/20
    136 root      20   0       0      0      0 S   0.0   0.0   0:04.05 ksoftirqd/20
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/20:0H-kblockd
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/21
    141 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/21
    142 root      20   0       0      0      0 S   0.0   0.0   0:08.43 ksoftirqd/21
    144 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/21:0H-kblockd
    145 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/22
    147 root      rt   0       0      0      0 S   0.0   0.0   0:01.70 migration/22
    148 root      20   0       0      0      0 S   0.0   0.0   0:04.09 ksoftirqd/22
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/22:0H-events_highpri
    151 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/23
    153 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/23
    154 root      20   0       0      0      0 S   0.0   0.0   0:05.36 ksoftirqd/23
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/23:0H-kblockd
    157 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/24
    158 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/24
    159 root      rt   0       0      0      0 S   0.0   0.0   0:01.64 migration/24
    160 root      20   0       0      0      0 S   0.0   0.0   0:05.84 ksoftirqd/24
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/24:0H-kblockd
    163 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/25
    164 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/25
    165 root      rt   0       0      0      0 S   0.0   0.0   0:01.63 migration/25
    166 root      20   0       0      0      0 S   0.0   0.0   0:06.05 ksoftirqd/25
    168 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/25:0H-kblockd
    169 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/26
    170 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/26
    171 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/26
    172 root      20   0       0      0      0 S   0.0   0.0   0:05.63 ksoftirqd/26
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/26:0H-events_highpri
    175 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/27
    176 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/27
    177 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/27
    178 root      20   0       0      0      0 S   0.0   0.0   0:05.26 ksoftirqd/27
    180 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/27:0H-events_highpri
    181 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/28
    182 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/28
    183 root      rt   0       0      0      0 S   0.0   0.0   0:01.63 migration/28
    184 root      20   0       0      0      0 S   0.0   0.0   0:05.31 ksoftirqd/28
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/28:0H-events_highpri
    187 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/29
    188 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/29
    189 root      rt   0       0      0      0 S   0.0   0.0   0:01.62 migration/29
    190 root      20   0       0      0      0 S   0.0   0.0   0:05.17 ksoftirqd/29
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/29:0H-kblockd
    193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/30
    194 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/30
    195 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/30
    196 root      20   0       0      0      0 S   0.0   0.0   0:04.09 ksoftirqd/30
    198 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/30:0H-kblockd
    199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/31
    200 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/31
    201 root      rt   0       0      0      0 S   0.0   0.0   0:01.69 migration/31
    202 root      20   0       0      0      0 S   0.0   0.0   0:04.07 ksoftirqd/31
    204 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/31:0H-events_highpri
    205 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/32
    206 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/32
    207 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/32
    208 root      20   0       0      0      0 S   0.0   0.0   0:04.25 ksoftirqd/32
    210 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/32:0H-kblockd
    211 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/33
    212 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/33
    213 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/33
    214 root      20   0       0      0      0 S   0.0   0.0   0:04.05 ksoftirqd/33
    216 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/33:0H-kblockd
    217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/34
    218 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/34
    219 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/34
    220 root      20   0       0      0      0 S   0.0   0.0   0:03.53 ksoftirqd/34
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/34:0H-kblockd
    223 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/35
    224 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/35
    225 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/35
    226 root      20   0       0      0      0 S   0.0   0.0   0:03.76 ksoftirqd/35
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/35:0H-kblockd
    229 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/36
    230 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/36
    231 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/36
    232 root      20   0       0      0      0 S   0.0   0.0   0:03.47 ksoftirqd/36
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/36:0H-kblockd
    235 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/37
    236 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/37
    237 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/37
    238 root      20   0       0      0      0 S   0.0   0.0   0:03.56 ksoftirqd/37
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/37:0H-kblockd
    241 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/38
    242 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/38
    243 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/38
    244 root      20   0       0      0      0 S   0.0   0.0   0:03.38 ksoftirqd/38
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/38:0H-kblockd
    247 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/39
    248 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/39
    249 root      rt   0       0      0      0 S   0.0   0.0   0:01.68 migration/39
    250 root      20   0       0      0      0 S   0.0   0.0   0:03.34 ksoftirqd/39
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/39:0H-kblockd
    253 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
    254 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_frag_wq
    256 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    260 root      20   0       0      0      0 S   0.0   0.0   0:01.19 khungtaskd
    261 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
    262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
    263 root      20   0       0      0      0 S   0.0   0.0   0:20.03 kcompactd0
    264 root      20   0       0      0      0 S   0.0   0.0   0:12.38 kcompactd1
    265 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    266 root      39  19       0      0      0 S   0.0   0.0   0:02.06 khugepaged
    313 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    315 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_punt_bio
    353 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev_wq
    354 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    355 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    356 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
    357 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
    358 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    360 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/0:1H-kblockd
    362 root      20   0       0      0      0 S   0.0   0.0   0:11.20 kswapd0
    363 root      20   0       0      0      0 S   0.0   0.0   0:05.46 kswapd1
    364 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptfs-kthrea
    366 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    367 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-aerdrv
    368 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_thermal_pm
    369 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh_0
    370 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
    371 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh_1
    372 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
    374 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-irqfd-clea
    376 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/1:1H-kblockd
    379 root       0 -20       0      0      0 I   0.0   0.0   0:04.13 kworker/22:1H-kblockd
    380 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
    389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-shrink
    393 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u83:0
    394 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u84:0
    395 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u85:0
    404 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger_manager
    506 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker/28:1H-kblockd
    507 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    508 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_2
    509 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    510 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_3
    511 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_4
    512 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_4
    513 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_5
    514 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_5
    518 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_6
    519 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_6
    520 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_7
    521 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_7
    522 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_8
    523 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_8
    524 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_9
    525 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_9
    541 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker/21:1H-kblockd
    542 root       0 -20       0      0      0 I   0.0   0.0   0:00.34 kworker/3:1H-kblockd
    543 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker/12:1H-kblockd
    546 root       0 -20       0      0      0 I   0.0   0.0   0:00.76 kworker/2:1H-kblockd
    547 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker/6:1H-kblockd
    550 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/16:1H-kblockd
    552 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker/10:1H-kblockd
    553 root       0 -20       0      0      0 I   0.0   0.0   0:00.21 kworker/33:1H-kblockd
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/7:1H-kblockd
    575 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker/20:1H-kblockd
    578 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker/4:1H-kblockd
    579 root      20   0       0      0      0 S   0.0   0.0   0:11.98 jbd2/sdb6-8
    580 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
    581 root       0 -20       0      0      0 I   0.0   0.0   0:00.91 kworker/23:1H-kblockd
    585 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker/26:1H-kblockd
    586 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker/27:1H-kblockd
    592 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker/25:1H-kblockd
    596 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker/29:1H-kblockd
    598 root       0 -20       0      0      0 I   0.0   0.0   0:00.30 kworker/24:1H-kblockd
    621 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker/9:1H-kblockd
    628 root      19  -1  180520 114032 112056 S   0.0   0.2   0:39.58 systemd-journal
    638 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker/5:1H-kblockd
    655 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/34:1H-kblockd
    665 root       0 -20       0      0      0 S   0.0   0.0   0:00.06 loop0
    666 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop1
    667 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/35:1H-kblockd
    669 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop2
    671 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/36:1H-kblockd
    672 root       0 -20       0      0      0 S   0.0   0.0   0:00.23 loop3
    674 root       0 -20       0      0      0 S   0.0   0.0   0:00.01 loop4
    675 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker/38:1H-kblockd
    677 root       0 -20       0      0      0 S   0.0   0.0   0:00.03 loop5
    679 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop6
    681 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop7
    683 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop8
